Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,353,34404.38,0.00,300.57,0.00,14.68,-3.49,472.19
2013,354,34400.58,0.00,276.43,0.00,14.25,0.66,640.51
2013,355,34399.81,35.32,195.95,0.00,21.31,8.19,1086.19
2013,356,34402.07,25.17,101.54,0.00,17.17,11.94,1396.57
2013,357,34407.35,0.00,196.19,0.00,9.94,2.45,728.57
2013,358,34415.66,0.00,145.56,0.00,1.63,-3.43,474.08
2013,359,34426.98,0.00,283.24,0.00,6.33,-7.19,356.14
2013,360,34441.31,0.00,282.14,0.00,8.75,-5.08,418.57
2013,361,34458.63,0.00,289.69,0.00,10.89,-4.66,432.15
2013,362,34478.94,28.56,187.71,0.00,7.27,-3.73,463.61
2013,363,34502.22,12.43,157.02,0.00,8.64,0.28,623.24
2013,364,34528.46,0.00,109.19,0.00,4.54,0.75,644.88
2013,365,34557.63,0.00,232.26,0.00,5.53,-3.41,474.94
2014,1,34589.86,4.67,194.50,0.00,8.33,-5.32,411.04
2014,2,34624.85,8.52,177.72,0.00,5.93,-5.69,399.81
2014,3,34662.71,0.00,173.09,0.00,-2.10,-9.67,293.39
2014,4,34703.41,0.00,291.55,0.00,7.57,-9.46,298.32
2014,5,34746.93,10.01,212.32,0.00,11.97,-4.19,447.76
2014,6,34793.23,0.00,199.49,0.00,-3.79,-12.58,232.42
2014,7,34842.29,0.00,223.35,0.00,-7.93,-17.97,148.68
2014,8,34894.07,0.00,296.83,0.00,1.97,-14.70,195.42
2014,9,34948.53,2.58,252.03,2.58,9.30,-8.66,317.64
2014,10,35005.65,21.56,189.04,0.21,10.33,-0.35,595.39
2014,11,35065.39,13.78,188.06,0.00,15.90,3.24,770.26
2014,12,35127.70,0.00,266.81,0.00,12.92,-0.66,581.85
2014,13,35192.55,14.55,145.64,0.00,8.58,0.06,613.36
2014,14,35259.90,0.00,226.32,0.00,12.62,2.18,714.37
2014,15,35329.70,0.00,185.66,0.00,6.30,-1.59,543.45
2014,16,35401.93,0.00,263.67,0.00,4.80,-7.50,347.82
2014,17,35476.52,0.00,249.89,0.00,5.73,-5.56,403.59
2014,18,35553.44,0.00,235.00,0.00,3.62,-6.58,373.46
2014,19,35632.65,0.00,255.21,0.00,8.54,-3.03,488.68
2014,20,35714.09,0.00,316.87,0.00,15.16,-2.77,497.95
2014,21,35797.73,1.86,262.41,0.00,6.06,-5.64,401.27
2014,22,35883.52,0.00,251.43,0.00,-3.11,-13.71,212.15
2014,23,35971.41,0.00,225.72,0.00,-2.93,-12.05,242.70
2014,24,36061.36,0.00,294.01,0.00,-2.78,-15.99,175.60
2014,25,36153.31,0.70,335.52,0.70,2.68,-11.24,258.93
2014,26,36247.23,0.00,383.85,0.70,12.23,-7.85,338.35
2014,27,36343.06,0.00,341.17,0.70,6.60,-7.59,345.24
2014,28,36440.75,5.14,125.29,5.84,-5.87,-11.33,257.18
2014,29,36540.27,0.00,359.08,5.84,-3.70,-18.33,144.12
2014,30,36641.56,0.00,402.00,5.84,3.26,-16.66,166.06
2014,31,36744.58,0.00,386.11,5.84,8.99,-8.76,315.36
2014,32,36849.28,0.00,393.14,5.49,14.08,-5.18,415.57
2014,33,36955.61,55.63,230.26,3.39,10.75,-0.99,568.31
2014,34,37063.53,11.02,146.31,0.50,7.39,0.87,650.40
2014,35,37172.99,7.41,172.77,0.00,10.28,1.56,683.51
2014,36,37283.95,0.00,232.42,0.00,8.61,-0.05,608.66
2014,37,37396.35,0.00,132.34,0.00,1.12,-3.30,478.82
2014,38,37510.17,0.00,236.16,0.00,3.84,-4.37,441.86
2014,39,37625.35,0.00,261.17,0.00,7.26,-1.86,532.84
2014,40,37741.85,0.00,199.46,0.00,7.06,0.55,635.34
2014,41,37859.62,0.00,152.90,0.00,3.56,-1.12,562.81
2014,42,37978.63,0.00,303.29,0.00,6.48,-3.89,458.04
2014,43,38098.84,16.68,158.80,0.00,3.72,-2.74,499.05
2014,44,38220.19,5.08,212.12,0.00,7.63,-1.55,545.30
2014,45,38342.65,6.49,260.60,0.00,9.85,-2.89,493.66
2014,46,38466.19,1.85,259.96,0.00,4.54,-3.44,473.70
2014,47,38590.76,0.00,395.24,0.00,13.27,-3.67,465.68
2014,48,38716.31,6.84,299.44,0.00,16.01,-1.89,531.84
2014,49,38842.83,5.61,294.75,0.00,16.73,-0.27,598.80
2014,50,38970.26,0.00,386.53,0.00,21.42,4.65,850.64
2014,51,39098.57,23.66,247.47,0.00,21.83,9.54,1189.87
2014,52,39227.73,0.00,343.90,0.00,15.95,3.66,793.96
2014,53,39357.70,0.00,417.73,0.00,18.49,-0.88,572.81
2014,54,39488.44,0.00,413.68,0.00,20.34,1.40,675.86
2014,55,39619.92,0.00,338.11,0.00,11.16,-0.40,593.05
2014,56,39752.11,0.00,337.05,0.00,10.97,-0.16,603.73
2014,57,39884.97,0.00,242.98,0.00,4.09,-2.88,493.92
2014,58,40018.47,0.00,421.03,0.00,7.67,-8.48,322.28
2014,59,40152.59,0.00,433.75,0.00,10.78,-6.86,365.51
2014,60,40287.28,0.00,408.91,0.00,15.14,-0.11,605.62
2014,61,40422.53,25.90,292.72,0.00,20.66,6.32,955.79
2014,62,40558.29,12.57,217.47,0.00,5.73,-2.42,511.35
2014,63,40694.54,0.00,334.06,0.00,4.44,-5.12,417.39
2014,64,40831.25,0.00,433.66,0.00,13.38,-2.50,508.30
2014,65,40968.40,0.00,400.23,0.00,13.42,0.03,612.22
2014,66,41105.95,0.00,414.91,0.00,17.61,2.77,745.21
2014,67,41243.87,0.00,454.68,0.00,20.50,1.21,666.42
2014,68,41382.15,0.00,416.07,0.00,18.46,3.11,763.49
2014,69,41520.75,0.00,454.45,0.00,21.45,2.10,710.31
2014,70,41659.64,1.19,456.83,0.00,24.41,3.88,806.17
2014,71,41798.81,2.20,329.71,0.00,19.26,1.40,675.66
2014,72,41938.22,0.00,321.73,0.00,9.23,-1.10,563.35
2014,73,42077.85,0.00,470.94,0.00,17.94,-2.73,499.58
2014,74,42217.68,0.00,444.14,0.00,19.98,1.59,685.27
2014,75,42357.67,15.54,163.73,0.00,11.78,4.91,866.28
2014,76,42497.81,1.14,93.48,0.00,5.24,2.84,749.11
2014,77,42638.08,0.00,299.66,0.00,12.45,3.08,761.85
2014,78,42778.43,0.00,296.59,0.00,14.00,4.88,864.66
2014,79,42918.87,0.00,411.04,0.00,16.24,2.30,720.80
2014,80,43059.34,0.00,491.49,0.00,19.62,-0.83,574.89
2014,81,43199.85,6.46,352.54,0.00,21.47,2.87,750.67
2014,82,43340.35,5.36,270.54,0.00,14.62,3.17,766.95
2014,83,43480.83,0.00,446.08,0.00,12.77,-2.47,509.21
2014,84,43621.26,0.00,282.72,0.00,6.08,-1.79,535.48
2014,85,43761.62,0.00,444.31,0.00,9.12,-5.28,412.50
2014,86,43901.88,2.29,393.57,0.00,19.67,-3.47,472.72
2014,87,44042.02,5.05,267.56,0.00,16.96,5.77,920.24
2014,88,44182.02,17.99,218.32,0.00,15.15,6.63,976.41
2014,89,44321.84,0.00,434.30,0.00,16.27,2.15,713.27
2014,90,44461.47,0.00,529.13,0.00,22.80,-0.23,600.35
2014,91,44600.89,0.00,514.85,0.00,27.57,5.03,873.96
2014,92,44740.05,16.23,369.82,0.00,27.84,7.40,1029.21
2014,93,44878.95,0.00,402.91,0.00,26.37,12.10,1410.83
2014,94,45017.55,10.08,214.65,0.00,20.83,11.97,1399.17
2014,95,45155.82,0.00,400.43,0.00,16.79,4.06,816.41
2014,96,45293.75,21.74,336.68,0.00,19.45,4.21,825.34
2014,97,45431.30,10.44,266.29,0.00,18.15,7.40,1029.20
2014,98,45568.45,1.55,313.92,0.00,16.53,7.47,1033.93
2014,99,45705.16,0.00,406.33,0.00,19.06,6.66,978.52
2014,100,45841.41,0.00,527.95,0.00,23.60,3.17,766.68
2014,101,45977.18,1.32,487.90,0.00,24.36,7.24,1017.96
2014,102,46112.42,0.00,478.44,0.00,26.98,9.84,1214.29
2014,103,46247.12,0.00,460.38,0.00,28.07,12.05,1406.11
2014,104,46381.23,7.63,196.86,0.00,21.50,14.15,1613.43
2014,105,46514.74,6.64,265.51,0.00,12.43,2.82,747.91
2014,106,46647.60,0.00,514.96,0.00,15.75,-1.68,539.85
2014,107,46779.79,0.00,530.67,0.00,20.62,1.02,657.43
2014,108,46911.28,0.00,422.70,0.00,18.95,5.83,923.69
2014,109,47042.02,0.00,417.16,0.00,21.46,8.37,1099.84
2014,110,47171.99,0.00,521.64,0.00,25.75,6.17,946.04
2014,111,47301.15,0.00,509.07,0.00,26.50,7.79,1056.78
2014,112,47429.46,3.72,269.46,0.00,22.22,11.41,1348.42
2014,113,47556.89,0.00,467.80,0.00,22.38,7.06,1005.52
2014,114,47683.41,0.00,532.98,0.00,26.16,5.50,902.96
2014,115,47808.97,3.53,320.38,0.00,21.74,8.19,1085.92
2014,116,47933.54,0.00,535.31,0.00,27.71,6.76,984.86
2014,117,48057.08,4.66,383.95,0.00,29.07,9.51,1187.41
2014,118,48179.54,22.13,289.56,0.00,27.15,14.47,1647.48
2014,119,48300.90,11.68,243.55,0.00,27.01,16.70,1900.79
2014,120,48421.10,7.99,174.96,0.00,21.54,14.88,1691.15
2014,121,48540.12,0.00,336.39,0.00,18.89,9.54,1190.14
2014,122,48657.90,0.00,484.57,0.00,20.77,5.68,914.08
2014,123,48774.40,0.00,534.23,0.00,24.65,5.78,920.54
2014,124,48889.58,0.00,550.53,0.00,29.95,7.86,1062.34
2014,125,49003.40,0.00,508.70,0.00,30.58,11.68,1372.94
2014,126,49115.81,0.00,476.44,0.00,30.11,13.31,1528.01
2014,127,49226.77,0.00,476.60,0.00,30.14,13.19,1515.45
2014,128,49336.23,0.00,476.83,0.00,30.30,13.15,1511.39
2014,129,49444.16,1.61,317.46,0.00,25.20,15.48,1758.11
2014,130,49550.49,5.92,253.04,0.00,25.29,15.08,1713.69
2014,131,49655.19,0.00,422.73,0.00,28.17,14.52,1652.76
2014,132,49758.21,0.00,437.20,0.00,30.76,16.07,1825.63
2014,133,49859.51,5.17,288.84,0.00,29.76,17.50,1998.94
2014,134,49959.03,28.15,298.63,0.00,29.34,16.55,1881.57
2014,135,50056.73,6.06,172.81,0.00,17.25,11.03,1314.61
2014,136,50152.57,2.31,294.07,0.00,16.96,6.00,934.46
2014,137,50246.49,0.00,383.79,0.00,16.43,5.99,934.19
2014,138,50338.44,0.00,424.79,0.00,21.42,9.16,1160.22
2014,139,50428.39,0.00,484.21,0.00,24.17,8.97,1145.01
2014,140,50516.29,0.00,498.68,0.00,27.85,11.31,1339.45
2014,141,50602.08,0.00,481.97,0.00,29.41,13.55,1551.78
2014,142,50685.73,6.34,330.20,0.00,30.09,16.00,1816.87
2014,143,50767.18,0.00,392.94,0.00,28.59,16.74,1904.75
2014,144,50846.39,0.00,459.27,0.00,27.84,13.60,1556.64
2014,145,50923.32,5.45,296.91,0.00,24.61,13.39,1535.67
2014,146,50997.91,0.00,459.25,0.00,28.40,14.33,1631.96
2014,147,51070.14,7.08,307.94,0.00,29.48,17.37,1983.13
2014,148,51139.95,0.00,441.35,0.00,30.58,17.04,1942.08
2014,149,51207.31,0.00,410.66,0.00,29.86,17.64,2017.15
2014,150,51272.16,0.00,401.53,0.00,29.92,17.92,2052.63
2014,151,51334.48,0.00,403.81,0.00,30.45,18.21,2090.85
2014,152,51394.22,0.00,334.43,0.00,28.16,18.73,2159.80
2014,153,51451.34,0.00,413.98,0.00,27.85,15.96,1812.97
2014,154,51505.81,0.00,413.42,0.00,29.17,17.33,1977.54
2014,155,51557.60,2.00,422.35,0.00,30.13,17.96,2057.13
2014,156,51606.66,7.43,204.06,0.00,25.79,18.96,2190.27
2014,157,51652.97,0.00,386.21,0.00,28.89,18.58,2139.40
2014,158,51696.49,0.00,467.60,0.00,30.55,16.94,1929.94
2014,159,51737.20,0.00,421.87,0.00,28.64,17.20,1961.77
2014,160,51775.07,4.17,324.25,0.00,26.09,14.62,1663.56
2014,161,51810.07,24.72,332.28,0.00,29.35,16.97,1933.28
2014,162,51842.17,18.00,245.54,0.00,25.70,17.68,2021.80
2014,163,51871.36,18.73,264.34,0.00,26.16,17.47,1995.33
2014,164,51897.61,7.53,230.04,0.00,24.44,17.24,1966.17
2014,165,51920.91,0.00,468.54,0.00,28.64,15.61,1772.98
2014,166,51941.24,0.00,502.41,0.00,31.14,15.74,1787.08
2014,167,51958.59,0.00,470.04,0.00,32.71,18.46,2122.81
2014,168,51972.94,0.00,445.04,0.00,32.47,19.38,2248.37
2014,169,51984.28,0.00,435.69,0.00,32.63,19.95,2329.57
2014,170,51992.60,0.00,435.19,0.00,31.92,19.52,2269.18
2014,171,51997.90,3.54,332.12,0.00,31.31,18.81,2170.40
2014,172,52000.18,13.82,292.67,0.00,29.76,19.53,2270.61
2014,173,51999.43,0.00,438.25,0.00,31.38,19.14,2216.04
2014,174,51995.65,8.38,337.32,0.00,31.93,19.12,2213.40
2014,175,51988.85,4.37,295.90,0.00,29.24,19.00,2196.52
2014,176,51979.03,3.17,298.07,0.00,30.56,20.09,2350.16
2014,177,51966.20,0.00,452.59,0.00,30.58,18.08,2073.91
2014,178,51950.37,13.45,316.35,0.00,30.82,19.50,2265.59
2014,179,51931.54,8.14,249.30,0.00,28.36,20.27,2376.11
2014,180,51909.74,16.51,262.42,0.00,28.39,19.88,2319.37
2014,181,51884.97,3.17,237.36,0.00,27.06,19.68,2290.98
2014,182,51857.26,0.00,416.20,0.00,32.08,20.97,2480.86
2014,183,51826.62,0.00,398.83,0.00,32.16,21.66,2589.25
2014,184,51793.08,0.00,413.97,0.00,28.55,18.22,2092.07
2014,185,51756.66,0.00,480.70,0.00,27.71,15.00,1704.90
2014,186,51717.38,0.00,529.78,0.00,29.73,13.62,1558.71
2014,187,51675.27,0.00,506.81,0.00,30.39,15.36,1744.24
2014,188,51630.36,0.00,491.69,0.00,31.33,16.82,1915.02
2014,189,51582.69,13.15,303.34,0.00,29.71,19.14,2215.64
2014,190,51532.27,26.92,233.85,0.00,27.79,20.27,2376.67
2014,191,51479.15,0.00,400.94,0.00,29.89,19.55,2272.37
2014,192,51423.36,0.00,481.02,0.00,31.96,17.81,2038.51
2014,193,51364.93,0.00,476.65,0.00,32.45,18.24,2093.82
2014,194,51303.91,10.81,310.76,0.00,31.91,20.33,2384.64
2014,195,51240.33,0.00,413.97,0.00,32.62,20.94,2476.50
2014,196,51174.23,3.59,266.86,0.00,28.01,19.12,2213.19
2014,197,51105.66,0.00,467.97,0.00,26.12,13.77,1574.36
2014,198,51034.64,3.47,384.05,0.00,27.49,12.71,1468.45
2014,199,50961.23,24.45,218.68,0.00,21.77,15.25,1732.48
2014,200,50885.48,31.50,198.19,0.00,22.71,16.86,1919.90
2014,201,50807.41,2.12,296.23,0.00,29.10,19.18,2221.58
2014,202,50727.08,0.00,410.45,0.00,30.50,19.83,2312.04
2014,203,50644.54,0.00,403.79,0.00,31.13,20.60,2425.34
2014,204,50559.82,28.94,271.42,0.00,29.99,21.03,2490.21
2014,205,50472.98,0.00,416.71,0.00,29.72,19.06,2204.99
2014,206,50384.07,0.00,479.62,0.00,29.03,15.94,1810.62
2014,207,50293.11,0.00,485.53,0.00,30.53,16.73,1903.83
2014,208,50200.18,32.74,341.04,0.00,32.52,19.57,2276.08
2014,209,50105.30,0.00,350.36,0.00,27.54,19.08,2206.86
2014,210,50008.54,0.00,417.45,0.00,25.23,15.00,1704.39
2014,211,49909.93,0.00,504.20,0.00,26.04,11.91,1393.64
2014,212,49809.52,0.00,480.26,0.00,28.12,14.67,1668.33
2014,213,49707.37,8.28,334.36,0.00,29.55,17.24,1965.75
2014,214,49603.51,11.42,308.89,0.00,29.33,18.30,2102.72
2014,215,49497.99,0.00,448.93,0.00,29.67,17.15,1954.80
2014,216,49390.86,0.00,482.90,0.00,30.13,15.97,1813.38
2014,217,49282.17,0.00,485.71,0.00,31.09,16.48,1873.98
2014,218,49171.96,0.00,463.86,0.00,31.22,17.69,2023.00
2014,219,49060.27,0.00,421.48,0.00,31.00,19.28,2234.90
2014,220,48947.16,8.11,207.00,0.00,27.12,20.36,2390.08
2014,221,48832.66,5.50,253.38,0.00,29.57,20.87,2465.90
2014,222,48716.82,14.87,217.21,0.00,28.71,21.57,2573.62
2014,223,48599.68,23.71,252.98,0.00,29.36,20.92,2473.84
2014,224,48481.28,0.00,400.44,0.00,29.49,19.09,2208.82
2014,225,48361.67,0.00,439.58,0.00,25.83,14.60,1661.06
2014,226,48240.89,0.00,497.57,0.00,28.53,13.84,1581.58
2014,227,48118.98,0.00,476.36,0.00,29.08,15.34,1742.01
2014,228,47995.98,0.00,450.36,0.00,28.58,16.17,1837.58
2014,229,47871.93,10.05,293.06,0.00,28.67,18.40,2115.16
2014,230,47746.86,14.75,253.94,0.00,28.38,19.71,2296.15
2014,231,47620.82,0.00,352.58,0.00,29.50,20.24,2371.75
2014,232,47493.85,21.78,300.82,0.00,30.80,19.62,2282.82
2014,233,47365.97,0.00,445.17,0.00,31.68,18.33,2106.64
2014,234,47237.23,0.00,413.92,0.00,32.70,20.38,2392.59
2014,235,47107.67,3.40,277.19,0.00,32.18,21.64,2585.21
2014,236,46977.31,0.00,352.41,0.00,31.78,21.95,2634.76
2014,237,46846.20,0.00,331.24,0.00,29.68,20.94,2476.39
2014,238,46714.36,0.00,411.61,0.00,30.19,18.58,2139.76
2014,239,46581.83,0.00,444.84,0.00,31.23,17.73,2027.99
2014,240,46448.65,0.00,459.68,0.00,32.58,17.67,2020.32
2014,241,46314.84,0.00,415.82,0.00,33.09,20.26,2375.47
2014,242,46180.43,27.02,305.32,0.00,31.51,19.40,2252.34
2014,243,46045.46,3.43,205.89,0.00,26.83,19.86,2316.26
2014,244,45909.95,0.00,396.70,0.00,32.02,20.26,2375.35
2014,245,45773.94,15.02,293.48,0.00,31.98,20.39,2394.39
2014,246,45637.46,0.00,318.55,0.00,28.87,20.45,2402.45
2014,247,45500.53,0.00,335.43,0.00,30.40,21.29,2530.06
2014,248,45363.18,0.00,363.05,0.00,30.35,20.36,2390.06
2014,249,45225.44,6.65,283.68,0.00,31.48,20.65,2433.22
2014,250,45087.33,0.00,357.55,0.00,29.22,19.46,2260.22
2014,251,44948.89,0.00,403.20,0.00,29.91,18.12,2078.05
2014,252,44810.14,0.00,318.58,0.00,28.54,19.97,2332.42
2014,253,44671.11,0.00,331.19,0.00,29.10,19.99,2335.13
2014,254,44531.82,14.18,245.91,0.00,30.45,21.20,2516.41
2014,255,44392.30,0.00,303.75,0.00,27.88,19.79,2306.94
2014,256,44252.56,0.00,230.91,0.00,23.33,17.77,2033.30
2014,257,44112.65,0.00,375.98,0.00,24.98,15.08,1713.31
2014,258,43972.58,0.89,306.12,0.00,24.26,16.71,1900.90
2014,259,43832.37,0.00,338.62,0.00,25.63,16.94,1929.65
2014,260,43692.06,0.00,411.06,0.00,25.36,13.82,1578.79
2014,261,43551.66,0.00,406.57,0.00,25.96,14.38,1637.29
2014,262,43411.21,0.00,455.17,0.00,28.77,13.36,1532.44
2014,263,43270.71,0.00,432.39,0.00,29.20,15.11,1716.69
2014,264,43130.21,3.05,296.69,0.00,26.66,15.01,1705.30
2014,265,42989.71,0.00,408.39,0.00,23.28,11.48,1354.27
2014,266,42849.26,0.00,455.86,0.00,24.64,9.32,1172.28
2014,267,42708.86,0.00,447.70,0.00,25.91,10.52,1270.88
2014,268,42568.55,0.00,441.48,0.00,27.68,11.93,1395.81
2014,269,42428.34,0.00,407.66,0.00,28.16,14.47,1647.47
2014,270,42288.27,0.00,357.09,0.00,27.02,16.08,1827.00
2014,271,42148.35,2.27,259.10,0.00,26.26,15.90,1805.27
2014,272,42008.62,0.00,349.79,0.00,27.15,16.42,1866.98
2014,273,41869.10,0.00,376.60,0.00,27.66,15.33,1741.12
2014,274,41729.80,0.00,416.54,0.00,28.16,12.98,1494.66
2014,275,41590.77,0.00,416.97,0.00,28.83,13.05,1501.56
2014,276,41452.02,10.11,230.14,0.00,23.43,14.23,1621.34
2014,277,41313.57,0.00,363.85,0.00,15.76,4.86,863.44
2014,278,41175.47,0.00,444.80,0.00,19.12,2.09,709.96
2014,279,41037.73,32.96,291.15,0.00,19.28,6.24,950.16
2014,280,40900.37,10.47,247.41,0.00,21.58,11.03,1314.88
2014,281,40763.44,0.00,347.28,0.00,26.14,14.01,1599.00
2014,282,40626.95,0.00,353.96,0.00,23.67,11.36,1344.15
2014,283,40490.94,18.54,193.35,0.00,21.64,13.55,1552.01
2014,284,40355.43,3.35,170.41,0.00,23.36,16.17,1837.26
2014,285,40220.46,27.86,164.31,0.00,22.67,15.78,1791.78
2014,286,40086.04,12.87,207.47,0.00,26.48,16.93,1927.58
2014,287,39952.23,26.47,149.68,0.00,21.57,15.30,1737.40
2014,288,39819.04,11.80,107.89,0.00,16.40,12.16,1417.10
2014,289,39686.50,0.00,195.90,0.00,16.10,10.25,1248.44
2014,290,39554.66,0.00,394.11,0.00,23.63,6.97,999.26
2014,291,39423.54,0.00,306.02,0.00,18.94,8.63,1119.22
2014,292,39293.18,0.00,301.66,0.00,18.42,8.37,1099.66
